ad_name,status,ad_type,product_code,bidding_mode,placement,ad_started_at,impressions,clicks,ctr,conversions,direct_conversions,cvr,direct_cvr,cost_per_conversion,units_sold,direct_units_sold,gmv,direct_gmv,spend,roas,direct_roas,period_start,period_end,granularity,days_in_period,is_shop_level,cpc,aov,spend_per_day,units_per_day,family,dedup_key,source_file
InKano Fable - Kemeja katun wanita shirtdress dengan kancing full depan warna hitam dan abu [4],Dijeda,Iklan Produk,9449724340,GMV Max ROAS,Semua Penempatan,09/06/2024 00:00:00,61810.0,2385.0,0.038599999999999995,50.0,27.0,0.021,0.0113,26188.33,51.0,28.0,11558800.0,7532000.0,1309417.0,8.83,5.75,2025-09-01,2025-09-30,monthly,30,False,549.02,226643.14,43647.23,1.7,fable,9c535bf8171c27d578e00f9f572c7ced,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Eiro - Rok wanita dengan pinggang karet dan details plisket crinkled fabric,Dijeda,Iklan Produk,29389584649,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,44295.0,1831.0,0.041299999999999996,27.0,11.0,0.0147,0.006,38036.64,29.0,12.0,6525500.0,3558000.0,1026989.0,6.35,3.46,2025-09-01,2025-09-30,monthly,30,False,560.89,225017.24,34232.97,0.967,eiro,f7a81a6a3f10b8107e482d23dbd6894d,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Spire Plum - Dress wanita sleeveless dengan details rok balon,Dijeda,Iklan Produk,25640328984,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,26434.0,1093.0,0.041299999999999996,14.0,4.0,0.0128,0.0037,30561.31,16.0,4.0,4024000.0,1206000.0,427858.0,9.4,2.82,2025-09-01,2025-09-30,monthly,30,False,391.45,251500.0,14261.93,0.533,spire,11fadddec6d30cc0f91c9300671083e3,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fall Trousers - Celana panjang wanita full karet kulow wanita dengan teksur garis warna putih bw abu dan hitam [4],Dijeda,Iklan Produk,21695149050,GMV Max ROAS,Semua Penempatan,10/07/2024 00:00:00,23442.0,1093.0,0.0466,25.0,15.0,0.0229,0.0137,19636.29,26.0,16.0,4375920.0,3024000.0,490907.0,8.91,6.16,2025-09-01,2025-09-30,monthly,30,False,449.14,168304.62,16363.57,0.867,fall,976f6cc4c35110a50ff718f460df96b7,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Adair - Kemeja wanita oversized dengan contast stitching details,Dijeda,Iklan Produk,43607402621,GMV Max ROAS,Semua Penempatan,07/07/2025 00:00:00,21671.0,1218.0,0.0562,9.0,1.0,0.0074,0.0008,36961.64,9.0,1.0,2026800.0,269000.0,332655.0,6.09,0.81,2025-09-01,2025-09-30,monthly,30,False,273.12,225200.0,11088.5,0.3,adair,dd0ed30683ddac4ba4aab71ed28c6082,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Fig Skirt - Rok wanita structured flare skirt warna offwhite, coksu, hitam [7]",Dijeda,Iklan Produk,22444569998,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,20608.0,639.0,0.031,5.0,0.0,0.0078000000000000005,0.0,31970.35,5.0,0.0,985800.0,0.0,159852.0,6.17,0.0,2025-09-01,2025-09-30,monthly,30,False,250.16,197160.0,5328.4,0.167,fig,50ce5595d5e81bea5428090961d6de49,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Selka - Jaket wanita sheer dengan details floral embroidery,Dijeda,Iklan Produk,43261933019,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,17682.0,607.0,0.034300000000000004,6.0,4.0,0.009899999999999999,0.0066,55338.86,6.0,4.0,1359500.0,1036000.0,332033.0,4.09,3.12,2025-09-01,2025-09-30,monthly,30,False,547.01,226583.33,11067.77,0.2,selka,90c8ca0cb65cce32a172d61f29f8678d,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Leif -  Atasan Blouse wanita basic atasan sleeveless wanita,Dijeda,Iklan Produk,40607295073,GMV Max ROAS,Semua Penempatan,07/07/2025 00:00:00,17039.0,589.0,0.0346,14.0,12.0,0.023799999999999998,0.0204,27270.94,16.0,14.0,1853300.0,1526000.0,381793.0,4.85,4.0,2025-09-01,2025-09-30,monthly,30,False,648.21,115831.25,12726.43,0.533,leif,b85630f70feedb5ae722c74cfcb1a734,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Alwyn -Outerwear rajut knitwear wanita dengan details contrast stitching,Dijeda,Iklan Produk,44007408047,GMV Max ROAS,Semua Penempatan,07/07/2025 00:00:00,6758.0,196.0,0.028999999999999998,1.0,1.0,0.0051,0.0051,76735.92,1.0,1.0,379000.0,379000.0,76736.0,4.94,4.94,2025-09-01,2025-09-30,monthly,30,False,391.51,379000.0,2557.87,0.033,alwyn,f03f4549d523fe0bc62cb77df5ebdafd,INKANO_Monthly_Ads_-_SHOPEE.csv
In Kano Arden - Knit cardigan top wanita dengan bahan nylon,Dijeda,Iklan Produk,40367838067,GMV Max ROAS,Semua Penempatan,09/09/2025 00:00:00,5048.0,174.0,0.0345,4.0,0.0,0.023,0.0,28428.2,4.0,0.0,701500.0,0.0,113713.0,6.17,0.0,2025-09-01,2025-09-30,monthly,30,False,653.52,175375.0,3790.43,0.133,kano,2dc9b6d66356331702f28accd8296a6f,INKANO_Monthly_Ads_-_SHOPEE.csv
Grup Iklan 25/10/2025 - 1,Dijeda,Iklan Produk,0,GMV Max ROAS,0,25/10/2025 00:00:00,803.0,29.0,0.0361,4.0,1.0,0.1379,0.0345,1597.59,4.0,1.0,876500.0,159500.0,6390.0,137.16,24.96,2025-10-01,2025-10-31,monthly,31,True,220.34,219125.0,206.13,0.129,grup,e475918b4ce6673a080a0ad222850b89,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Spire Dress - Sleeveless dress korea wanita katun warna coklat dan hitam black [7],Berjalan,Iklan Produk,19970359270,GMV Max ROAS,Semua Penempatan,26/10/2024 00:00:00,633999.0,18848.0,0.0297,221.0,168.0,0.011699999999999999,0.0089,29810.31,224.0,169.0,66820150.0,54120100.0,6588078.0,10.14,8.21,2025-10-01,2025-10-31,monthly,31,False,349.54,298304.24,212518.65,7.226,spire,abc3bb259bdc49c13b1219bb9d9d7ee4,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cassia - Outer knit wanita lengan panjang dengan scallop hemming outerwear rajut wanita,Berjalan,Iklan Produk,27062867019,GMV Max ROAS,Semua Penempatan,04/11/2024 00:00:00,364476.0,15167.0,0.0416,153.0,86.0,0.0101,0.005699999999999999,28676.01,158.0,87.0,47497700.0,29473400.0,4387430.0,10.83,6.72,2025-10-01,2025-10-31,monthly,31,False,289.27,300618.35,141530.0,5.097,cassia,c333b015def8cab40427c2c556fbc2d5,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Thames Outer - Outerwear wanita knit cardigan wanita dengan details dash dan kancing [4],Berjalan,Iklan Produk,22787969197,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,359855.0,10748.0,0.029900000000000003,128.0,82.0,0.011899999999999999,0.0076,39942.69,136.0,87.0,51352900.0,36453000.0,5112665.0,10.04,7.13,2025-10-01,2025-10-31,monthly,31,False,475.69,377594.85,164924.68,4.387,thames,242af2da79cc5e2506bde5aa83f35071,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Thames Outer - Outerwear wanita knit cardigan wanita dengan details dash dan kancing,Berjalan,Iklan Produk,29273185813,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,344965.0,11536.0,0.0334,156.0,109.0,0.013500000000000002,0.009399999999999999,36468.07,162.0,112.0,60214500.0,46928000.0,5689019.0,10.58,8.25,2025-10-01,2025-10-31,monthly,31,False,493.15,371694.44,183516.74,5.226,thames,4e00ec594fb76056cbb0d349b7bdfc83,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Basic Tee - Kaos wanita full katun atasan wanita basic lengan pendek,Berjalan,Iklan Produk,26124817232,GMV Max ROAS,Semua Penempatan,12/04/2025 00:00:00,285333.0,8982.0,0.0315,300.0,226.0,0.0334,0.0252,11477.47,359.0,278.0,38608000.0,27562200.0,3443241.0,11.21,8.0,2025-10-01,2025-10-31,monthly,31,False,383.35,107543.18,111072.29,11.581,kaos,84a0640a2fb1d9d76f1e3a6a62c1a72e,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fressia - Sleeveless atasan wanita dengan details applikasi floral.,Berjalan,Iklan Produk,26778177709,GMV Max ROAS,Semua Penempatan,04/03/2025 00:00:00,274441.0,11591.0,0.042199999999999994,213.0,130.0,0.0184,0.011200000000000002,23341.33,218.0,132.0,48242900.0,29976100.0,4971704.0,9.7,6.03,2025-10-01,2025-10-31,monthly,31,False,428.93,221297.71,160377.55,7.032,fressia,28e5290bbd512e6f6c716859ab66bc0a,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cirrus - Dress wanita sleeveless midi dress wanita dengan details rok balloon,Berjalan,Iklan Produk,25390328930,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,263516.0,8283.0,0.031400000000000004,121.0,85.0,0.0146,0.0103,24795.1,126.0,89.0,33176400.0,26053400.0,3000207.0,11.06,8.68,2025-10-01,2025-10-31,monthly,31,False,362.21,263304.76,96780.87,4.065,cirrus,02483a72c734ca2993cfb5ac4f66722d,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Haze - Atasan rajut basic wanita dengan bahan full katun inner basic wanita lengan panjang,Berjalan,Iklan Produk,26214700605,GMV Max ROAS,Semua Penempatan,22/10/2024 00:00:00,236447.0,8145.0,0.0344,112.0,73.0,0.0138,0.009000000000000001,21355.72,119.0,76.0,26499600.0,18124000.0,2391841.0,11.08,7.58,2025-10-01,2025-10-31,monthly,31,False,293.66,222685.71,77156.16,3.839,haze,a82dbcc86d006395d141989d7d95bf6a,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Spire Dress Maxi - Sleeveless dress korea wanita katun warna coklat dan hitam black,Berjalan,Iklan Produk,27923231189,GMV Max ROAS,Semua Penempatan,11/01/2025 00:00:00,217308.0,6826.0,0.031400000000000004,66.0,30.0,0.0097,0.0044,33910.83,68.0,31.0,19264300.0,9929000.0,2238115.0,8.61,4.44,2025-10-01,2025-10-31,monthly,31,False,327.88,283298.53,72197.26,2.194,spire,666e5b65940c60fcdfc15738f60300ca,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Plume Sol - Sleeveless dress wanita dengan details texture fabric and tier silouette,Berjalan,Iklan Produk,28074783892,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,185238.0,8819.0,0.047599999999999996,108.0,59.0,0.012199999999999999,0.0067,23656.2,109.0,59.0,27090350.0,14627100.0,2554869.0,10.6,5.73,2025-10-01,2025-10-31,monthly,31,False,289.7,248535.32,82415.13,3.516,plume,8cf37a13b3d3d527b23665b6452963e1,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Basic Tee - Kaos wanita full katun atasan wanita basic lengan pendek,Berjalan,Iklan Produk,41504095124,GMV Max ROAS,Semua Penempatan,11/06/2025 00:00:00,173838.0,5900.0,0.0339,180.0,128.0,0.0305,0.0217,14886.05,251.0,185.0,27660200.0,18305400.0,2679488.0,10.32,6.83,2025-10-01,2025-10-31,monthly,31,False,454.15,110200.0,86435.1,8.097,kaos,0ef0ecaed3982abc6efece24a663cc86,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Stripes Union - Oversized stripes cotton knit top with long sleeve bahan katun korean style [5],Berjalan,Iklan Produk,18680549695,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,171850.0,6104.0,0.0355,82.0,53.0,0.0134,0.0087,26873.99,87.0,55.0,23325400.0,16445000.0,2203667.0,10.58,7.46,2025-10-01,2025-10-31,monthly,31,False,361.02,268108.05,71086.03,2.806,stripes,7648b84ce831afdbb643ba7f720578ef,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Barrel Pants - Celana panjang wanita dengan cutting barrel dan bahan katun,Berjalan,Iklan Produk,27738375792,GMV Max ROAS,Semua Penempatan,07/07/2025 00:00:00,169371.0,8252.0,0.0487,119.0,83.0,0.0144,0.0101,28313.12,124.0,87.0,29950100.0,23484300.0,3369261.0,8.89,6.97,2025-10-01,2025-10-31,monthly,31,False,408.3,241533.06,108685.84,4.0,barrel,bd19c651d65b5d28a751eb97cf08d59d,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Spire Dress - Sleeveless dress korea wanita katun warna coklat dan hitam black,Berjalan,Iklan Produk,29640723036,GMV Max ROAS,Semua Penempatan,30/08/2025 00:00:00,161244.0,5336.0,0.0331,82.0,53.0,0.0154,0.009899999999999999,34422.07,84.0,53.0,24900800.0,17567000.0,2822610.0,8.82,6.22,2025-10-01,2025-10-31,monthly,31,False,528.97,296438.1,91051.94,2.71,spire,87bb50b8b6541ad5de0a7d17ce3ae886,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cascade - Everyday sleeveless top wanita atasan wanita sleevelss bahan parasut,Berjalan,Iklan Produk,29802573288,GMV Max ROAS,Semua Penempatan,13/06/2024 00:00:00,160978.0,6265.0,0.038900000000000004,140.0,64.0,0.0223,0.0102,17076.75,146.0,68.0,23531600.0,10117100.0,2390745.0,9.84,4.23,2025-10-01,2025-10-31,monthly,31,False,381.6,161175.34,77120.81,4.71,cascade,4638a623dbffdbf60d02d0528ebcc74d,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Rene Cardigan - Everyday cardigan wanita outerwear wanita knit cardigan cotton viscose [4],Berjalan,Iklan Produk,24571129042,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,158916.0,5567.0,0.035,86.0,55.0,0.0154,0.009899999999999999,37191.97,87.0,55.0,30676600.0,20295000.0,3198509.0,9.59,6.35,2025-10-01,2025-10-31,monthly,31,False,574.55,352604.6,103177.71,2.806,rene,3394c2986fd48fe81204ec57200c6d4a,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Ann Cardie - Cadigan wanita katun outer rajut korean style [9],Berjalan,Iklan Produk,21486955097,GMV Max ROAS,Semua Penempatan,10/07/2024 00:00:00,153480.0,6073.0,0.039599999999999996,84.0,56.0,0.0138,0.0092,27834.42,85.0,57.0,24649800.0,17013100.0,2338091.0,10.54,7.28,2025-10-01,2025-10-31,monthly,31,False,385.0,289997.65,75422.29,2.742,ann,3a555f9d7111569848539de35c10fa64,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Meadow - Cardigan rajut wanita bahan full katun, knit cardigan wanita",Berjalan,Iklan Produk,26670732939,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,139435.0,4699.0,0.0337,45.0,24.0,0.0096,0.0051,32960.92,45.0,24.0,14885150.0,9141500.0,1483241.0,10.04,6.16,2025-10-01,2025-10-31,monthly,31,False,315.65,330781.11,47846.48,1.452,meadow,5dd0258266f62804e5a63316a6852b1f,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Marri Longsleeves - Cropped top knitted top with embossed pattern in long sleeves. [6],Berjalan,Iklan Produk,24369177837,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,136947.0,8344.0,0.060899999999999996,73.0,39.0,0.0087,0.004699999999999999,27875.03,76.0,39.0,20757500.0,11661000.0,2034877.0,10.2,5.73,2025-10-01,2025-10-31,monthly,31,False,243.87,273125.0,65641.19,2.452,marri,be307947dfddaa16929b6fdecc2c013a,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Briette - Crop top wanita crop top outerwear wanita dengan details tali ikat [4],Berjalan,Iklan Produk,25575584031,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,133730.0,5262.0,0.0393,87.0,53.0,0.0165,0.0101,20681.38,89.0,54.0,16277400.0,9866000.0,1799280.0,9.05,5.48,2025-10-01,2025-10-31,monthly,31,False,341.94,182892.13,58041.29,2.871,briette,f974640b1d244d175bf5e36d28f19464,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Waves - Midi dress bahan katun warna Putih (berfuring), Beige, Biru tua, Coklat tua, Hitam [7]",Berjalan,Iklan Produk,6137355964,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,128187.0,4078.0,0.0318,73.0,56.0,0.0179,0.0137,22439.72,84.0,64.0,16177600.0,12932400.0,1638100.0,9.88,7.89,2025-10-01,2025-10-31,monthly,31,False,401.69,192590.48,52841.94,2.71,waves,94a70871d7544da8041d5df8f7fcc449,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Vine - Kemeja wanita stripes bahan full katun,Berjalan,Iklan Produk,27774742340,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,117376.0,4505.0,0.0384,75.0,45.0,0.0166,0.01,21215.65,76.0,45.0,16800000.0,10633400.0,1591174.0,10.56,6.68,2025-10-01,2025-10-31,monthly,31,False,353.2,221052.63,51328.19,2.452,vine,e2219054fba397036a846879229483b0,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Lyn - Atasan wanita tanpa lengan sleveless top wanita dengan bahan ironless dan flowy dan details drape di pundak,Berjalan,Iklan Produk,28753233081,GMV Max ROAS,Semua Penempatan,24/06/2024 00:00:00,115846.0,3736.0,0.0322,74.0,45.0,0.019799999999999998,0.012,17344.55,76.0,47.0,13653050.0,7926100.0,1283496.0,10.64,6.18,2025-10-01,2025-10-31,monthly,31,False,343.55,179645.39,41403.1,2.452,lyn,039ba1e7ef6019a73b9fc704c1295be9,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Elmore - Basic cardigan wanita rajut full kancing dengan bahan viscose yang lembut dan halus,Berjalan,Iklan Produk,24046286517,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,115794.0,4988.0,0.0431,71.0,35.0,0.014199999999999999,0.006999999999999999,35619.16,76.0,40.0,20391600.0,11560000.0,2528960.0,8.06,4.57,2025-10-01,2025-10-31,monthly,31,False,507.01,268310.53,81579.35,2.452,elmore,ac98207eafedd5fdf4b67828cdc840a0,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Thyme - Atasan rajut wanita dengan floral details untuk layering,Berjalan,Iklan Produk,25339467342,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,112151.0,4034.0,0.036000000000000004,43.0,18.0,0.010700000000000001,0.0045000000000000005,29607.19,45.0,18.0,13334150.0,6462000.0,1273109.0,10.47,5.08,2025-10-01,2025-10-31,monthly,31,False,315.59,296314.44,41068.03,1.452,thyme,b9958fb29e7188f4e22724592dd715f1,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Flow - Kemeja sleeveless wanita dengan bahan polyester linen dan relaxed fit,Berjalan,Iklan Produk,29362642841,GMV Max ROAS,Semua Penempatan,02/10/2024 00:00:00,111691.0,3781.0,0.0339,116.0,80.0,0.030699999999999998,0.0212,18349.53,131.0,95.0,21034000.0,14175000.0,2128545.0,9.88,6.66,2025-10-01,2025-10-31,monthly,31,False,562.96,160564.89,68662.74,4.226,flow,a425b98a8b8ab13e697f323c4083262d,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Sparrow - Sleeveless maxi dress dengan texture plisket berfuring warna putih gading, abu muda, pink, coklat [4]",Berjalan,Iklan Produk,8150225187,GMV Max ROAS,Semua Penempatan,10/07/2024 00:00:00,109682.0,3616.0,0.033,79.0,54.0,0.0218,0.0149,24910.05,84.0,58.0,20733100.0,14367300.0,1967894.0,10.54,7.3,2025-10-01,2025-10-31,monthly,31,False,544.22,246822.62,63480.45,2.71,sparrow,18233e66fcf8b2eb1ff25c257545fc02,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Bree - Sleeveless midi dress rayon warna putih, coklat beige, hijau olive, hijau sage, hitam [4]",Berjalan,Iklan Produk,8012587266,GMV Max ROAS,Semua Penempatan,26/10/2024 00:00:00,104313.0,3034.0,0.0291,59.0,43.0,0.0194,0.014199999999999999,27716.16,61.0,45.0,15709700.0,12107300.0,1635253.0,9.61,7.4,2025-10-01,2025-10-31,monthly,31,False,538.98,257536.07,52750.1,1.968,bree,e086f2fbed2d56d0a0d33126ceef56ef,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Basic Tee - Kaos wanita full katun atasan wanita basic lengan pendek,Berjalan,Iklan Produk,26514706880,GMV Max ROAS,Semua Penempatan,22/10/2024 00:00:00,98289.0,2851.0,0.028999999999999998,118.0,96.0,0.0414,0.0337,13091.95,160.0,131.0,16597950.0,12939600.0,1544850.0,10.74,8.38,2025-10-01,2025-10-31,monthly,31,False,541.86,103737.19,49833.87,5.161,kaos,43137bdaee4d807d882a88a086d94b71,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Hawthorn - Atasan rajut knitwear wanita dengan details zipper dan tekstur,Berjalan,Iklan Produk,43807397639,GMV Max ROAS,Semua Penempatan,07/07/2025 00:00:00,98247.0,5015.0,0.051,88.0,55.0,0.0175,0.011000000000000001,31120.15,95.0,58.0,30127200.0,23102100.0,2738573.0,11.0,8.44,2025-10-01,2025-10-31,monthly,31,False,546.08,317128.42,88341.06,3.065,hawthorn,14607a66735a69a87edcdddd16dec5a0,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Linen Dress - Sleeveless dress linen, midi dress wanita warna offwhite stripes dan navy [5]",Berjalan,Iklan Produk,23870069126,GMV Max ROAS,Semua Penempatan,21/04/2025 00:00:00,93601.0,5371.0,0.0574,73.0,19.0,0.013600000000000001,0.0034999999999999996,26863.26,76.0,19.0,19619500.0,6863400.0,1961018.0,10.0,3.5,2025-10-01,2025-10-31,monthly,31,False,365.11,258151.32,63258.65,2.452,linen,95d6dd132886c00faf6f25dd4a0ff0e3,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Arbor - Outer wanita blazer wanita bahan soft suede,Berjalan,Iklan Produk,26439584864,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,91670.0,4702.0,0.0513,49.0,23.0,0.0104,0.0049,30973.97,49.0,23.0,13030500.0,6788100.0,1517724.0,8.59,4.47,2025-10-01,2025-10-31,monthly,31,False,322.78,265928.57,48958.84,1.581,arbor,f5808f4b00a13fe28aee6c4315dd1f08,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Neva Tee - Kaos wanita 100% cotton crewneck tee dengan contrastic fabric,Berjalan,Iklan Produk,42817883477,GMV Max ROAS,Semua Penempatan,10/09/2025 00:00:00,91220.0,3954.0,0.0433,75.0,38.0,0.019,0.0096,19387.66,84.0,42.0,11199500.0,4738000.0,1454074.0,7.7,3.26,2025-10-01,2025-10-31,monthly,31,False,367.75,133327.38,46905.61,2.71,neva,8d268bd387db99b9ae23b53a84746bc5,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Solstice Dress - Dress maxi wanita dengan tali spaghetti strap,Berjalan,Iklan Produk,43350410595,GMV Max ROAS,Semua Penempatan,15/05/2025 00:00:00,90936.0,3560.0,0.0391,62.0,44.0,0.0174,0.0124,17749.18,62.0,44.0,11621300.0,8397100.0,1100449.0,10.56,7.63,2025-10-01,2025-10-31,monthly,31,False,309.11,187440.32,35498.35,2.0,solstice,eee8994cc90ad0b878619dd139cf3f10,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cassia - Outer knit wanita lengan panjang dengan scallop hemming outerwear rajut wanita,Berjalan,Iklan Produk,40556691928,GMV Max ROAS,Semua Penempatan,30/06/2025 00:00:00,88913.0,3833.0,0.0431,51.0,26.0,0.013300000000000001,0.0068000000000000005,32942.95,51.0,26.0,15355800.0,8954000.0,1680091.0,9.14,5.33,2025-10-01,2025-10-31,monthly,31,False,438.32,301094.12,54196.48,1.645,cassia,0cd2440d2fa256f8a8a272428cc68b31,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Cycle Jacket - See through jacket texturized fabric jaket wanita dengan hoodie warna beige, dusty pink, coklat [6]",Berjalan,Iklan Produk,22619901508,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,88741.0,3158.0,0.0356,43.0,24.0,0.013600000000000001,0.0076,19774.31,44.0,25.0,9113400.0,4895400.0,850295.0,10.72,5.76,2025-10-01,2025-10-31,monthly,31,False,269.25,207122.73,27428.87,1.419,cycle,b593cade2a129f37f02135bf2b32fb64,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Eyre Drawstring Dress - sleeveless dress wanita midi dress wanita dengan drawstring pinggang [4],Berjalan,Iklan Produk,25022052499,GMV Max ROAS,Semua Penempatan,11/07/2024 00:00:00,86937.0,3236.0,0.037200000000000004,71.0,38.0,0.0219,0.011699999999999999,20677.26,71.0,38.0,14895250.0,8108200.0,1468085.0,10.15,5.52,2025-10-01,2025-10-31,monthly,31,False,453.67,209792.25,47357.58,2.29,eyre,a76dc12e15a0ca70a15620571049157e,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Acre Dress - Sleeveless dress katun maxi dress sleeveless hitam, navy, dan gingham [3]",Berjalan,Iklan Produk,26150443050,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,82403.0,2806.0,0.0341,32.0,22.0,0.011399999999999999,0.0078000000000000005,30652.15,33.0,23.0,9615150.0,7457000.0,980869.0,9.8,7.6,2025-10-01,2025-10-31,monthly,31,False,349.56,291368.18,31640.94,1.065,acre,bd1ce2a5d3d89a5195e5e6a6bd2c9ae4,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Mallow - Knit top rajut jaket wanita dengan twi way zipper.,Berjalan,Iklan Produk,27226014984,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,79800.0,3067.0,0.0384,25.0,11.0,0.008199999999999999,0.0036,33298.43,25.0,11.0,7904200.0,4676100.0,832461.0,9.49,5.62,2025-10-01,2025-10-31,monthly,31,False,271.43,316168.0,26853.58,0.806,mallow,1e8725d0eeba14351ecc87d8088248c1,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Paige - Kemeja rayon wanita full kancing warna putih, coklat muda, hitam, olive, hijau sage, biru tua, biru muda [4]",Berjalan,Iklan Produk,4216455466,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,74712.0,2575.0,0.0345,69.0,43.0,0.0268,0.0167,18956.66,79.0,52.0,12607000.0,8236200.0,1308010.0,9.64,6.3,2025-10-01,2025-10-31,monthly,31,False,507.97,159582.28,42193.87,2.548,paige,02be2fa63db2dd3a219c6ec932ebf518,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Rilys - Rok wanita rayon premium dengan details tier dan pinggang elastic,Berjalan,Iklan Produk,28738367414,GMV Max ROAS,Semua Penempatan,07/07/2025 00:00:00,71613.0,3091.0,0.0432,68.0,45.0,0.022000000000000002,0.0146,25091.73,71.0,46.0,15591800.0,10405300.0,1706238.0,9.14,6.1,2025-10-01,2025-10-31,monthly,31,False,552.0,219602.82,55039.94,2.29,rilys,f765697c4843be6be27800815f789084,INKANO_Monthly_Ads_-_SHOPEE.csv
